2463, "Y", 1233, 1219, 331, 0, "910405", 1856, 1906, , , ""
2464, "Y", 1020, 1260, 327, 0, "910405", 1901, 1911, , , ""
2465, "Y", 1090, 1107, 325, 4, "910405", 1912, 1921, , , ""
2466, "Y", 1232, 1204, 311, 0, "910405", 1947, 1957, , , ""
2467, "Y", 1209, 1117, 357, 0, "910405", 2020, 2030, , , ""
2468, "Y", 1127, 1179, 355, 0, "910405", 2034, 2044, , , ""
2469, "Y", 1018, 1026, 364, 4, "910405", 2106, 2115, , , ""
2470, "Y", 1119, 1181, 325, 3, "910406", 916, 926, , , ""
2471, "Y", 1148, 1239, 346, 3, "910406", 1012, 1017, , , ""
2472, "Y", 1233, 1002, 306, 0, "910406", 1035, 1045, , , ""
2473, "Y", 1225, 1127, 360, 4, "910406", 1105, 1115, , , ""
2474, "Y", 1060, 1224, 313, 0, "910406", 1224, 1234, , , ""
2476, "Y", 1110, 1018, 329, 0, "910406", 1509, 1518, , , ""
2477, "Y", 1115, 1092, 319, 0, "910406", 1726, 1734, , , ""
2478, "Y", 1104, 1209, 337, 3, "910406", 1816, 1826, , , ""
2479, "Y", 1231, 1096, 323, 4, "910406", 1903, 1913, , , ""
2480, "Y", 1107, 1126, 316, 4, "910406", 1929, 1937, , , ""
2481, "Y", 1151, 1071, 341, 9, "910407", 1009, 1019, , , ""
2482, "Y", 1209, 1004, 358, 0, "910407", 1048, 1058, , , ""
2483, "Y", 1104, 1119, 349, 3, "910407", 1228, 1238, , , ""
2484, "Y", 1060, 1014, 341, 0, "910407", 1334, 1344, , , ""
2485, "Y", 1231, 1225, 331, 4, "910407", 1607, 1617, , , ""
2486, "Y", 1123, 1018, 303, 0, "910407", 1735, 1744, , , ""
2487, "Y", 1139, 1204, 320, 3, "910407", 1851, 1901, , , ""
2488, "Y", 1233, 1096, 322, 4, "910407", 1959, 2009, , , ""
2489, "Y", 1102, 1023, 321, 9, "910407", 2006, 2015, , , ""
2490, "Y", 1106, 1138, 314, 4, "910407", 2106, 2116, , , ""
2491, "Y", 1180, 1010, 343, 0, "910408", 934, 943, , , ""
2492, "Y", 1083, 1122, 361, 4, "910408", 958, 1005, , , ""
2493, "Y", 1208, 1092, 339, 0, "910408", 957, 1007, , , ""
2494, "Y", 1133, 1032, 355, 4, "910408", 1036, 1042, , , ""
2495, "Y", 1229, 1148, 350, 3, "910408", 1111, 1118, , , ""
2496, "Y", 1121, 1035, 316, 1, "910408", 1114, 1124, , , ""
2497, "Y", 1104, 1151, 347, 3, "910408", 1316, 1326, , , ""
2498, "Y", 1103, 1087, 359, 4, "910408", 1440, 1446, , , ""
2499, "Y", 1141, 1064, 348, 0, "910408", 1607, 1617, , , ""
2500, "Y", 1181, 1126, 323, 2, "910408", 1628, 1637, , , ""
2501, "Y", 1072, 1061, 350, 0, "910408", 1646, 1650, , , ""
2502, "Y", 1179, 1174, 346, 0, "910408", 1644, 1654, , , ""
2503, "Y", 1019, 1050, 351, 0, "910408", 1800, 1809, , , ""
2504, "Y", 1225, 1123, 355, 0, "910408", 1903, 1913, , , ""
2505, "Y", 1060, 1153, 358, 0, "910408", 1939, 1949, , , ""
2506, "Y", 1071, 1209, 343, 9, "910408", 2008, 2018, , , ""
2507, "Y", 1226, 1127, 314, 0, "910408", 2030, 2040, , , ""
2508, "Y", 1041, 1047, 357, 3, "910408", 2035, 2045, , , ""
2509, "Y", 1075, 1102, 348, 0, "910409", 1057, 1105, , , ""
2510, "Y", 1106, 1230, 351, 4, "910409", 1058, 1108, , , ""
2511, "Y", 1148, 1117, 318, 3, "910409", 1105, 1115, , , ""
2513, "Y", 1103, 1146, 318, 0, "910409", 1229, 1239, , , ""
2514, "Y", 1214, 1083, 346, 4, "910409", 1230, 1240, , , ""
2515, "Y", 1176, 1035, 357, 3, "910409", 1241, 1251, , , ""
2517, "Y", 1235, 1151, 324, 0, "910409", 1514, 1524, , , ""
2518, "Y", 1016, 1032, 356, 4, "910409", 1533, 1542, , , ""
2519, "Y", 1096, 1112, 356, 2, "910409", 1545, 1550, , , ""
2520, "Y", 1141, 1087, 306, 0, "910409", 1617, 1621, , , ""
2521, "Y", 1073, 1225, 307, 3, "910409", 1726, 1736, , , ""
2522, "Y", 1060, 1084, 359, 0, "910409", 1852, 1902, , , ""
2523, "Y", 1039, 1175, 344, 3, "910409", 1901, 1911, , , ""
2524, "Y", 1120, 1107, 364, 3, "910409", 1939, 1945, , , ""
2525, "Y", 1018, 1042, 312, 0, "910409", 1950, 2000, , , ""
2526, "Y", 1093, 1024, 320, 4, "910409", 2126, 2136, , , ""
2527, "Y", 1056, 1232, 321, 0, "910409", 2147, 2154, , , ""
2528, "Y", 1028, 1155, 339, 3, "910409", 2216, 2226, , , ""
2529, "Y", 1121, 1005, 354, 13, "910410", 639, 649, , , ""
2530, "Y", 1075, 1043, 364, 2, "910410", 820, 828, , , ""
2531, "Y", 1208, 1122, 312, 4, "910410", 850, 900, , , ""
2532, "Y", 1180, 1027, 308, 0, "910410", 936, 938, , , ""
2533, "Y", 1235, 1083, 365, 0, "910410", 1012, 1022, , , ""
2534, "Y", 1141, 1130, 364, 3, "910410", 1202, 1212, , , ""
2535, "Y", 1096, 1126, 312, 4, "910410", 1218, 1228, , , ""
2536, "Y", 1151, 1092, 304, 0, "910410", 1223, 1233, , , ""
2537, "Y", 1016, 1142, 354, 0, "910410", 1407, 1416, , , ""
2538, "Y", 1181, 1147, 352, 1, "910410", 1544, 1551, , , ""
2539, "Y", 1123, 1226, 358, 0, "910410", 1627, 1637, , , ""
2540, "Y", 1078, 1230, 314, 4, "910410", 1816, 1822, , , ""
2543, "Y", 1148, 1018, 308, 3, "910410", 2002, 2012, , , ""
2545, "Y", 1214, 1072, 325, 0, "910410", 2054, 2101, , , ""
2546, "Y", 1069, 1025, 322, 4, "910410", 2117, 2123, , , ""
2547, "Y", 1093, 1101, 343, 4, "910410", 2131, 2141, , , ""
2548, "Y", 1055, 1053, 320, 0, "910410", 2145, 2151, , , ""
2549, "Y", 1168, 1211, 307, 0, "910410", 2058, 2110, , , ""
2550, "Y", 1232, 1153, 339, 0, "910410", 2159, 2211, , , ""
2551, "Y", 1180, 1117, 335, 0, "910411", 914, 924, , , ""
2552, "Y", 1148, 1092, 358, 3, "910411", 953, 1003, , , ""
2553, "Y", 1151, 1056, 337, 0, "910411", 1033, 1042, , , ""
2554, "Y", 1141, 1142, 315, 0, "910411", 1044, 1054, , , ""
2556, "Y", 1041, 1112, 361, 1, "910411", 1150, 1158, , , ""
2557, "Y", 1043, 1016, 335, 2, "910411", 1240, 1250, , , ""
2558, "Y", 1132, 1026, 327, 4, "910411", 1325, 1331, , , ""
2559, "Y", 1103, 1013, 336, 3, "910411", 1421, 1429, , , ""
2560, "Y", 1032, 1034, 348, 4, "910411", 1508, 1513, , , ""
2561, "Y", 1235, 1126, 305, 0, "910411", 1527, 1537, , , ""
2562, "Y", 1225, 1120, 361, 3, "910411", 1738, 1748, , , ""
2563, "Y", 1181, 1023, 312, 13, "910411", 1844, 1851, , , ""
2564, "Y", 1102, 1071, 354, 9, "910411", 1858, 1908, , , ""
2565, "Y", 1211, 1170, 365, 0, "910411", 1959, 2004, , , ""
2566, "Y", 1027, 1106, 323, 0, "910411", 1954, 2004, , , ""
2567, "Y", 1145, 1159, 346, 4, "910411", 2034, 2041, , , ""
2568, "Y", 1168, 1093, 348, 0, "910411", 2115, 2125, , , ""
2569, "Y", 1127, 1035, 361, 2, "910411", 2136, 2146, , , ""
2570, "Y", 1156, 1005, 364, 9, "910411", 2139, 2149, , , ""
2571, "Y", 1083, 1014, 322, 0, "910411", 2148, 2158, , , ""
2572, "Y", 1178, 1122, 349, 4, "910411", 2158, 2208, , , ""
2573, "Y", 1083, 1147, 355, 3, "910412", 927, 936, , , ""
2574, "Y", 1151, 1027, 338, 0, "910412", 1034, 1040, , , ""
2575, "Y", 1141, 1117, 327, 0, "910412", 1044, 1054, , , ""
2576, "Y", 1120, 1103, 334, 3, "910412", 1124, 1134, , , ""
2577, "Y", 1180, 1208, 356, 0, "910412", 1245, 1251, , , ""
2578, "Y", 1148, 1179, 311, 3, "910412", 1401, 1411, , , ""
2579, "Y", 1052, 1123, 313, 0, "910412", 1635, 1645, , , ""
2580, "Y", 1128, 1104, 355, 3, "910412", 1741, 1751, , , ""
2582, "Y", 1019, 1063, 343, 0, "910412", 1811, 1821, , , ""
2583, "Y", 1181, 1226, 353, 3, "910412", 1848, 1858, , , ""
2584, "Y", 1106, 1204, 321, 4, "910412", 2016, 2025, , , ""
2585, "Y", 1110, 1071, 344, 9, "910412", 2020, 2029, , , ""
2586, "Y", 1209, 1138, 360, 0, "910412", 2031, 2041, , , ""
2587, "Y", 1232, 1135, 349, 0, "910412", 2112, 2120, , , ""
2588, "Y", 1211, 1219, 316, 0, "910412", 2113, 2123, , , ""
2589, "Y", 1093, 1122, 353, 4, "910412", 2242, 2252, , , ""
2591, "Y", 1181, 1212, 337, 3, "910413", 1311, 1321, , , ""
2592, "Y", 1020, 1127, 358, 4, "910413", 1444, 1454, , , ""
2593, "Y", 1038, 1179, 364, 0, "910413", 1618, 1621, , , ""
2594, "Y", 1124, 1093, 335, 2, "910413", 1615, 1625, , , ""
2595, "Y", 1145, 1092, 318, 0, "910413", 1618, 1628, , , ""
2596, "Y", 1139, 1057, 339, 2, "910413", 1634, 1643, , , ""
2597, "Y", 1055, 1214, 315, 4, "910413", 1850, 1859, , , ""
2598, "Y", 1211, 1042, 348, 0, "910413", 1852, 1902, , , ""
2599, "Y", 1069, 1090, 307, 4, "910413", 1937, 1943, , , ""
2600, "Y", 1151, 1209, 345, 0, "910413", 1956, 2006, , , ""
2602, "Y", 1232, 1122, 338, 0, "910413", 2201, 2211, , , ""
2603, "Y", 1093, 1155, 356, 0, "910414", 1301, 1311, , , ""
2604, "Y", 1211, 1014, 327, 0, "910414", 1311, 1321, , , ""
2605, "Y", 1167, 1116, 321, 4, "910414", 1448, 1453, , , ""
2606, "Y", 1127, 1063, 365, 0, "910414", 1700, 1710, , , ""
2608, "Y", 1225, 1042, 306, 0, "910414", 1750, 1800, , , ""
2609, "Y", 1110, 1233, 355, 0, "910414", 1801, 1811, , , ""
2610, "Y", 1209, 1039, 347, 0, "910414", 1815, 1825, , , ""
2611, "Y", 1156, 1226, 303, 0, "910414", 1931, 1941, , , ""
2612, "Y", 1151, 1162, 352, 0, "910414", 1942, 1952, , , ""
2613, "Y", 1141, 1041, 302, 3, "910414", 1956, 2006, , , ""
2614, "Y", 1104, 1056, 346, 2, "910414", 1957, 2007, , , ""
2615, "Y", 1069, 1140, 318, 4, "910414", 2113, 2122, , , ""
2616, "Y", 1167, 1133, 352, 4, "910416", 911, 920, , , ""
2617, "Y", 1027, 1005, 328, 9, "910416", 915, 923, , , ""
2618, "Y", 1178, 1052, 356, 4, "910416", 954, 1004, , , ""
2619, "Y", 1110, 1170, 347, 0, "910416", 1127, 1133, , , ""
2620, "Y", 1252, 1052, 321, 4, "910422", 1034, 1040, , , ""
2621, "Y", 1133, 1120, 307, 2, "910422", 1052, 1102, , , ""
2622, "Y", 1103, 1028, 340, 3, "910422", 1220, 1229, , , ""
2623, "Y", 1043, 1117, 358, 3, "910422", 1259, 1309, , , ""
2624, "Y", 1031, 1180, 344, 0, "910422", 1629, 1639, , , ""
2625, "Y", 1073, 1181, 339, 1, "910422", 1636, 1643, , , ""
2626, "Y", 1245, 1209, 349, 0, "910422", 1826, 1836, , , ""
2627, "Y", 1174, 1231, 306, 0, "910422", 1850, 1859, , , ""
2628, "Y", 1225, 1011, 329, 4, "910422", 1854, 1904, , , ""
2629, "Y", 1248, 1104, 351, 3, "910422", 1911, 1921, , , ""
2630, "Y", 1260, 1105, 324, 0, "910422", 1924, 1934, , , ""
2631, "Y", 1124, 1251, 323, 2, "910422", 1931, 1941, , , ""
2632, "Y", 1007, 1154, 353, 0, "910422", 1956, 2003, , , ""
2633, "Y", 1139, 1035, 323, 1, "910422", 2114, 2124, , , ""
2634, "Y", 1110, 1122, 314, 0, "910422", 2205, 2215, , , ""
2635, "Y", 1157, 1121, 327, 3, "910423", 643, 653, , , ""
2636, "Y", 1232, 1249, 366, 0, "910423", 907, 917, , , ""
2637, "Y", 1180, 1094, 306, 0, "910423", 938, 946, , , ""
2638, "Y", 1133, 1117, 354, 4, "910423", 1032, 1040, , , ""
2640, "Y", 1096, 1239, 341, 4, "910423", 1458, 1503, , , ""
2641, "Y", 1211, 1235, 351, 0, "910423", 1650, 1700, , , ""
2642, "Y", 1225, 1035, 304, 3, "910423", 1750, 1800, , , ""
2643, "Y", 1212, 1104, 343, 3, "910423", 1909, 1919, , , ""
2644, "Y", 1145, 1245, 324, 4, "910423", 1932, 1938, , , ""
2645, "Y", 1209, 1078, 364, 0, "910423", 1941, 1950, , , ""
2646, "Y", 1181, 1020, 316, 3, "910423", 1946, 1956, , , ""
2647, "Y", 1074, 1014, 324, 3, "910423", 2022, 2032, , , ""
2648, "Y", 1179, 1135, 302, 0, "910423", 2048, 2058, , , ""
2649, "Y", 1146, 1059, 335, 0, "910423", 2112, 2120, , , ""
2650, "Y", 1093, 1251, 351, 4, "910423", 2129, 2139, , , ""
2651, "Y", 1121, 1244, 343, 2, "910424", 630, 638, , , ""
2652, "Y", 1107, 1112, 303, 3, "910424", 1044, 1050, , , ""
2653, "Y", 1095, 1052, 325, 0, "910424", 1050, 1057, , , ""
2654, "Y", 1133, 1147, 312, 2, "910424", 1112, 1122, , , ""
2656, "Y", 1237, 1230, 308, 4, "910424", 1332, 1341, , , ""
2657, "Y", 1031, 1094, 327, 4, "910424", 1427, 1437, , , ""
2658, "Y", 1235, 1252, 366, 0, "910424", 1605, 1615, , , ""
2659, "Y", 1074, 1128, 316, 3, "910424", 1820, 1830, , , ""
2661, "Y", 1233, 1209, 316, 0, "910424", 1847, 1857, , , ""
2662, "Y", 1069, 1028, 348, 2, "910424", 1855, 1902, , , ""
2663, "Y", 1104, 1084, 352, 3, "910424", 1910, 1918, , , ""
2664, "Y", 1117, 1050, 308, 4, "910424", 1949, 1956, , , ""
2665, "Y", 1248, 1164, 364, 0, "910424", 1959, 2007, , , ""
2666, "Y", 1116, 1135, 339, 4, "910424", 2017, 2025, , , ""
2667, "Y", 1018, 1251, 356, 4, "910424", 2104, 2114, , , ""
2668, "Y", 1127, 1238, 340, 0, "910424", 2141, 2151, , , ""
2669, "Y", 1140, 1059, 347, 4, "910424", 2144, 2154, , , ""
2670, "Y", 1178, 1053, 348, 0, "910424", 2148, 2158, , , ""
2671, "Y", 1211, 1153, 308, 0, "910424", 2113, 2123, , , ""
2672, "Y", 1232, 1155, 335, 0, "910424", 2246, 2311, , , ""
2673, "Y", 1121, 1249, 334, 2, "910425", 642, 652, , , ""
2674, "Y", 1180, 1059, 322, 0, "910425", 934, 942, , , ""
2675, "Y", 1043, 1052, 341, 3, "910425", 1012, 1021, , , ""
2676, "Y", 1031, 1092, 313, 0, "910425", 1253, 1303, , , ""
2678, "Y", 1124, 1034, 308, 2, "910425", 1532, 1536, , , ""
2679, "Y", 1104, 1112, 306, 1, "910425", 1637, 1647, , , ""
2680, "Y", 1251, 1128, 341, 0, "910425", 1710, 1720, , , ""
2681, "Y", 1245, 1174, 354, 0, "910425", 1741, 1747, , , ""
2682, "Y", 1120, 1007, 304, 2, "910425", 1816, 1826, , , ""
2684, "Y", 1074, 1204, 322, 3, "910425", 2013, 2021, , , ""
2685, "Y", 1117, 1127, 313, 4, "910425", 2017, 2027, , , ""
2686, "Y", 1146, 1078, 349, 0, "910425", 2103, 2107, , , ""
2687, "Y", 1139, 1005, 312, 13, "910425", 2135, 2144, , , ""
2688, "Y", 1178, 1155, 305, 0, "910425", 2240, 2250, , , ""
2689, "Y", 1120, 1064, 312, 3, "910426", 1021, 1026, , , ""
2690, "Y", 1031, 1117, 339, 4, "910426", 1055, 1105, , , ""
2691, "Y", 1233, 1239, 343, 4, "910426", 1114, 1118, , , ""
2692, "Y", 1104, 1142, 318, 3, "910426", 1305, 1315, , , ""
2693, "Y", 1043, 1179, 316, 3, "910426", 1333, 1343, , , ""
2694, "Y", 1157, 1023, 318, 9, "910426", 1649, 1652, , , ""
2695, "Y", 1154, 1128, 348, 0, "910426", 1645, 1655, , , ""
2696, "Y", 1248, 1245, 356, 0, "910426", 1829, 1838, , , ""
2697, "Y", 1237, 1007, 357, 4, "910426", 1838, 1848, , , ""
2698, "Y", 1050, 1238, 307, 0, "910426", 1854, 1902, , , ""
2699, "Y", 1074, 1147, 320, 1, "910426", 1937, 1944, , , ""
2700, "Y", 1145, 1059, 314, 4, "910426", 1947, 1955, , , ""
2701, "Y", 1024, 1020, 339, 4, "910426", 1947, 1957, , , ""
2702, "Y", 1116, 1219, 320, 0, "910426", 2007, 2014, , , ""
2703, "Y", 1211, 1251, 311, 0, "910426", 2042, 2052, , , ""
2704, "Y", 1102, 1025, 349, 0, "910426", 2142, 2150, , , ""
2705, "Y", 1231, 1032, 343, 4, "910427", 1045, 1055, , , ""
2706, "Y", 1041, 1127, 345, 2, "910427", 1250, 1300, , , ""
2707, "Y", 1057, 1104, 361, 2, "910427", 1518, 1528, , , ""
2708, "Y", 1024, 1155, 359, 0, "910427", 1856, 1906, , , ""
2709, "Y", 1130, 1251, 344, 2, "910427", 1921, 1931, , , ""
2710, "Y", 1156, 1002, 304, 0, "910427", 2034, 2044, , , ""
2711, "Y", 1209, 1238, 310, 0, "910428", 1037, 1047, , , ""
2712, "Y", 1116, 1248, 348, 0, "910428", 1231, 1241, , , ""
2713, "Y", 1104, 1224, 336, 3, "910428", 1244, 1254, , , ""
2714, "Y", 1245, 1132, 359, 4, "910428", 1423, 1433, , , ""
2715, "Y", 1074, 1219, 335, 3, "910428", 1614, 1624, , , ""
2716, "Y", 1231, 1028, 342, 2, "910428", 1652, 1702, , , ""
2717, "Y", 1117, 1084, 322, 4, "910428", 1951, 2001, , , ""
2718, "Y", 1237, 1155, 304, 0, "910428", 2059, 2109, , , ""
2719, "Y", 1031, 1142, 356, 0, "910429", 1050, 1100, , , ""
2720, "Y", 1121, 1120, 353, 1, "910429", 1104, 1114, , , ""
2721, "Y", 1124, 1032, 314, 2, "910429", 1106, 1116, , , ""
2722, "Y", 1244, 1249, 349, 4, "910429", 1114, 1121, , , ""
2723, "Y", 1104, 1052, 345, 3, "910429", 1307, 1317, , , ""
2724, "Y", 1237, 1087, 356, 4, "910429", 1346, 1355, , , ""
2725, "Y", 1248, 1028, 329, 3, "910429", 1801, 1811, , , ""
2726, "Y", 1074, 1011, 343, 3, "910429", 1808, 1817, , , ""
2727, "Y", 1130, 1007, 358, 2, "910429", 1825, 1835, , , ""
2728, "Y", 1245, 1251, 360, 4, "910429", 1842, 1850, , , ""
2729, "Y", 1073, 1091, 351, 2, "910429", 1912, 1922, , , ""
2730, "Y", 1050, 1090, 335, 4, "910429", 1916, 1925, , , ""
2731, "Y", 1139, 1056, 314, 2, "910429", 1929, 1939, , , ""
2732, "Y", 1116, 1212, 334, 4, "910429", 2016, 2026, , , ""
2733, "Y", 1178, 1127, 320, 4, "910429", 2230, 2240, , , ""
2734, "Y", 1031, 1052, 322, 4, "910430", 1059, 1109, , , ""
2735, "Y", 1121, 1043, 314, 1, "910430", 1105, 1115, , , ""
2736, "Y", 1117, 1230, 320, 4, "910430", 1327, 1337, , , ""
2737, "Y", 1237, 1112, 362, 3, "910430", 1348, 1356, , , ""
2738, "Y", 1041, 1135, 336, 2, "910430", 1539, 1548, , , ""
2739, "Y", 1252, 1087, 329, 4, "910430", 1603, 1611, , , ""
2740, "Y", 1007, 1401, 334, 0, "910430", 1649, 1655, , , ""
2741, "Y", 1253, 1251, 329, 2, "910430", 1742, 1747, , , ""
2742, "Y", 1120, 1147, 357, 1, "910430", 1812, 1820, , , ""
2743, "Y", 1244, 1233, 366, 4, "910430", 1843, 1846, , , ""
2744, "Y", 1074, 1140, 353, 2, "910430", 1904, 1914, , , ""
2746, "Y", 1219, 1238, 332, 0, "910430", 2115, 2125, , , ""
2747, "Y", 1121, 1140, 335, 2, "910501", 638, 648, , , ""
2748, "Y", 1130, 1020, 350, 3, "910501", 1200, 1210, , , ""
2749, "Y", 1110, 1045, 341, 0, "910501", 1419, 1427, , , ""
2750, "Y", 1252, 1237, 331, 4, "910501", 1505, 1515, , , ""
2751, "Y", 1238, 1061, 320, 0, "910501", 1541, 1546, , , ""
2752, "Y", 1212, 1032, 302, 4, "910501", 1646, 1656, , , ""
2753, "Y", 1245, 1249, 346, 4, "910501", 1755, 1804, , , ""
2754, "Y", 1120, 1174, 322, 3, "910501", 1816, 1826, , , ""
2755, "Y", 1209, 1026, 323, 0, "910501", 1859, 1909, , , ""
2756, "Y", 1211, 1233, 310, 0, "910501", 1933, 1943, , , ""
2757, "Y", 1074, 1159, 314, 3, "910501", 1944, 1954, , , ""
2758, "Y", 1178, 1086, 329, 4, "910501", 2112, 2122, , , ""
2759, "Y", 1232, 1053, 354, 0, "910501", 2121, 2128, , , ""
2760, "Y", 1251, 1255, 366, 4, "910501", 2129, 2139, , , ""
2761, "Y", 1244, 1238, 331, 0, "910502", 1519, 1525, , , ""
2762, "Y", 1007, 1010, 345, 0, "910502", 1731, 1741, , , ""
2763, "Y", 1237, 1248, 354, 0, "910502", 1742, 1751, , , ""
2764, "Y", 1073, 1128, 304, 3, "910502", 1802, 1812, , , ""
2765, "Y", 1245, 1147, 362, 2, "910502", 1811, 1818, , , ""
2766, "Y", 1209, 1251, 315, 0, "910502", 1833, 1843, , , ""
2767, "Y", 1130, 1233, 329, 2, "910502", 1853, 1903, , , ""
2768, "Y", 1074, 1098, 305, 3, "910502", 1930, 1939, , , ""
2769, "Y", 1139, 1086, 316, 3, "910502", 2030, 2040, , , ""
2770, "Y", 1253, 1059, 351, 3, "910502", 2114, 2118, , , ""
2771, "Y", 1117, 1212, 346, 4, "910502", 2123, 2133, , , ""
2772, "Y", 1232, 1068, 313, 0, "910502", 2216, 2226, , , ""
2773, "Y", 1130, 1239, 315, 3, "910503", 1018, 1027, , , ""
2774, "Y", 1252, 1253, 332, 3, "910503", 1029, 1034, , , ""
2775, "Y", 1254, 1122, 343, 4, "910503", 1024, 1034, , , ""
2776, "Y", 1117, 1238, 356, 0, "910503", 1029, 1039, , , ""
2777, "Y", 1237, 1229, 302, 0, "910503", 1047, 1057, , , ""
2778, "Y", 1110, 1147, 335, 3, "910503", 1142, 1150, , , ""
2779, "Y", 1132, 1087, 337, 4, "910503", 1253, 1301, , , ""
2780, "Y", 1124, 1052, 352, 3, "910503", 1359, 1409, , , ""
2781, "Y", 1075, 1104, 303, 2, "910503", 1455, 1505, , , ""
2782, "Y", 1244, 1064, 357, 0, "910503", 1558, 1605, , , ""
2783, "Y", 1245, 1028, 325, 2, "910503", 1749, 1759, , , ""
2784, "Y", 1257, 1170, 340, 0, "910503", 1836, 1846, , , ""
2785, "Y", 1244, 1072, 361, 0, "910504", 953, 1001, , , ""
2786, "Y", 1255, 1249, 324, 4, "910504", 1006, 1016, , , ""
2787, "Y", 1237, 1213, 364, 0, "910504", 1359, 1409, , , ""
2788, "Y", 1074, 1108, 323, 3, "910504", 1602, 1612, , , ""
2789, "Y", 1045, 1090, 356, 0, "910504", 1758, 1807, , , ""
2790, "Y", 1232, 1230, 329, 0, "910504", 2005, 2014, , , ""
2791, "Y", 1104, 1219, 359, 3, "910504", 2008, 2018, , , ""
2792, "Y", 1042, 1238, 311, 0, "910504", 2011, 2021, , , ""
2793, "Y", 1209, 1156, 327, 0, "910504", 2029, 2039, , , ""
2794, "Y", 1028, 1209, 359, 3, "910505", 958, 1008, , , ""
2795, "Y", 1245, 1122, 340, 4, "910505", 1037, 1047, , , ""
2796, "Y", 1086, 1116, 351, 4, "910505", 1300, 1304, , , ""
2797, "Y", 1117, 1108, 353, 4, "910505", 1628, 1638, , , ""
2798, "Y", 1231, 1248, 366, 0, "910505", 1717, 1727, , , ""
2799, "Y", 1075, 1238, 345, 0, "910505", 1944, 1954, , , ""
2800, "Y", 1069, 1004, 304, 0, "910505", 2010, 2015, , , ""
2801, "Y", 1255, 1002, 318, 0, "910505", 2032, 2042, , , ""
2802, "Y", 1251, 1063, 302, 0, "910505", 2154, 2204, , , ""
2803, "Y", 1074, 1042, 327, 3, "910505", 2046, 2112, , , ""
2804, "Y", 1232, 1237, 365, 0, "910505", 1807, 1816, , , ""
2805, "Y", 1147, 1253, 321, 1, "910506", 1124, 1131, , , ""
2806, "Y", 1252, 1229, 351, 0, "910506", 1122, 1132, , , ""
2807, "Y", 1255, 1236, 306, 4, "910506", 1143, 1153, , , ""
2808, "Y", 1244, 1120, 303, 2, "910506", 1147, 1155, , , ""
2809, "Y", 1095, 1087, 338, 0, "910506", 1534, 1540, , , ""
2810, "Y", 1249, 1086, 353, 4, "910506", 1603, 1611, , , ""
2811, "Y", 1254, 1212, 318, 4, "910506", 1626, 1636, , , ""
2812, "Y", 1074, 1260, 329, 3, "910506", 2110, 2120, , , ""
2813, "Y", 1121, 1056, 311, 2, "910507", 1033, 1043, , , ""
2814, "Y", 1255, 1229, 332, 0, "910507", 1056, 1106, , , ""
2815, "Y", 1236, 1249, 335, 4, "910507", 1132, 1142, , , ""
2816, "Y", 1252, 1208, 323, 4, "910507", 1227, 1233, , , ""
2817, "Y", 1237, 1064, 305, 0, "910507", 1539, 1547, , , ""
2818, "Y", 1254, 1085, 323, 4, "910507", 1559, 1609, , , ""
2819, "Y", 1171, 1059, 334, 0, "910507", 2053, 2058, , , ""
2820, "Y", 1074, 1028, 354, 1, "910507", 2051, 2058, , , ""
2821, "Y", 1253, 1260, 316, 3, "910507", 2151, 2200, , , ""
2822, "Y", 1147, 1236, 325, 2, "910508", 1044, 1053, , , ""
2823, "Y", 1253, 1255, 357, 2, "910508", 1047, 1057, , , ""
2824, "Y", 1059, 1181, 336, 3, "910508", 1409, 1416, , , ""
2825, "Y", 1121, 1149, 306, 3, "910508", 1418, 1428, , , ""
2826, "Y", 1252, 1105, 334, 0, "910508", 1706, 1714, , , ""
2827, "Y", 1057, 1028, 306, 2, "910508", 1839, 1847, , , ""
2828, "Y", 1132, 1078, 353, 4, "910508", 1849, 1857, , , ""
2829, "Y", 1050, 1074, 339, 3, "910508", 1909, 1918, , , ""
2830, "Y", 1260, 1238, 339, 0, "910508", 2145, 2155, , , ""
2831, "Y", 1139, 1212, 340, 3, "910508", 2215, 2225, , , ""
2832, "Y", 1236, 1224, 343, 4, "910509", 757, 807, , , ""
2833, "Y", 1130, 1147, 342, 1, "910509", 1002, 1008, , , ""
2834, "Y", 1043, 1229, 329, 3, "910509", 1059, 1109, , , ""
2835, "Y", 1132, 1238, 334, 0, "910509", 1143, 1153, , , ""
2836, "Y", 1255, 1087, 312, 4, "910509", 1233, 1243, , , ""
2837, "Y", 1244, 1254, 332, 4, "910509", 1337, 1347, , , ""
2838, "Y", 1208, 1181, 314, 2, "910509", 1342, 1349, , , ""
2839, "Y", 1252, 1104, 340, 3, "910509", 1602, 1611, , , ""
2840, "Y", 1105, 1073, 353, 3, "910509", 1646, 1656, , , ""
2841, "Y", 1212, 1237, 348, 4, "910509", 1717, 1727, , , ""
2842, "Y", 1074, 1258, 358, 13, "910509", 1822, 1827, , , ""
2843, "Y", 1244, 1020, 356, 4, "910510", 1319, 1327, , , ""
2844, "Y", 1112, 1236, 312, 2, "910510", 1344, 1351, , , ""
2845, "Y", 1252, 1181, 349, 3, "910510", 1403, 1409, , , ""
2846, "Y", 1041, 1147, 324, 1, "910510", 1439, 1447, , , ""
2847, "Y", 1132, 1064, 311, 0, "910510", 1633, 1643, , , ""
2848, "Y", 1248, 1258, 310, 9, "910510", 1804, 1812, , , ""
